gage_id,nws_id,agency,station_name,latitude,longitude,altitude,huc,drainage_area,domain,rfc,headwater_calibration,nwm_v3_calibration
02407526,GASA1,USGS,COOSA RIVER AT GASTON STEAM PLANT NR WILSONVILLE,33.24122519,-86.4583132,382.41,03150107,8588,CONUS,,false,false
02408150,WCCA1,USGS,"WALNUT CREEK ABOVE CLANTON, ALA",32.89027778,-86.5791667,,03150107,35.7,CONUS,,false,false
02408540,ROCA1,USGS,HATCHET CREEK BELOW ROCKFORD AL,32.9168292,-86.2702519,373.5,03150107,263,CONUS,SERFC,true,true
02411590,WTKA1,USGS,"COOSA RIVER AT HWY 14 NEAR WETUMPKA, AL",32.5505472,-86.1957944,112.13,03150107,,CONUS,,false,false
02411600,WETA1,USGS,COOSA RIVER AT WETUMPKA AL,32.53707835,-86.208857,113.58,03150107,10148,CONUS,,false,false
02411930,TLAG1,USGS,"TALLAPOOSA RIVER AT US 78, NEAR TALLAPOOSA, GA",33.74138889,-85.33613889,920,03150108,272,CONUS,,false,false
02412000,HFLA1,USGS,"TALLAPOOSA RIVER NEAR HEFLIN, AL",33.622885,-85.5132894,83.73,03150108,448,CONUS,,false,false
02413000,CANG1,USGS,"LITTLE TALLAPOOSA RIVER AT US 27, AT CARROLLTON,GA",33.59680556,-85.0794167,975.38,03150108,95.1,CONUS,,false,false
02413205,,USGS,"LITTLE TALLAPOOSA R AT REAVESVILLE RD NR BOWDON,GA",33.5008333,-85.2525,927,03150108,237,CONUS,,false,false
02413210,BWNG1,USGS,"LITTLE TALLAPOOSA R AT GA 100, NEAR BOWDON, GA",33.49269444,-85.2793056,906.72,03150108,245,CONUS,,false,false
02413215,,USGS,"INDIAN CREEK UPSTREAM OF TEAGUE RD, NR BOWDON, GA",33.61277778,-85.2844444,1056,03150108,4.93,CONUS,,false,false
02413300,NELA1,USGS,LITTLE TALLAPOOSA RIVER NEAR NEWELL AL,33.43733498,-85.399118,843.26,03150108,406,CONUS,,false,false
02414300,,USGS,"TALLAPOOSA RIVER AT MALONE, ALABAMA",33.19706256,-85.5771772,635,03150109,1620,CONUS,,false,false
02414500,,USGS,TALLAPOOSA RIVER AT WADLEY AL,33.11678684,-85.5607875,599.87,03150109,1675,CONUS,,false,false
02414715,HBPA1,USGS,"TALLAPOOSA RIVER NR NEW SITE, AL.(HORSESHOE BEND)",32.97738315,-85.7396804,528.6,03150109,2058,CONUS,,false,false
02415000,HILA1,USGS,HILLABEE CREEK NEAR HACKNEYVILLE AL,33.06539786,-85.8780186,557.92,03150109,190,CONUS,SERFC,true,true
02416360,DIXA1,USGS,"LITTLE SANDY CREEK AT CAMP HILL, AL",32.78545278,-85.64283889,599,03150109,,CONUS,,false,false
02418230,LOAA1,USGS,"SOUGAHATCHEE CREEK AT CO RD 188 NR LOACHAPOKA, AL.",32.62680015,-85.5880076,522.99,03150110,71.3,CONUS,,false,false
02418760,CHWA1,USGS,CHEWACLA CREEK AT CHEWACLA STATE PARK NR AUBURN,32.5481918,-85.4805044,,03150110,45.8,CONUS,SERFC,true,true
02419000,UPHA1,USGS,UPHAPEE CREEK NEAR TUSKEGEE AL,32.4768401,-85.69495709,223.64,03150110,333,CONUS,,false,false
02419500,MILA1,USGS,TALLAPOOSA RIVER AT MILSTEAD AL,32.44902654,-85.897458,153.99,03150110,3771,CONUS,,false,false
02419670,,USGS,"CUBAHATCHEE CREEK AT US 80 NEAR SHORTER, AL",32.395,-85.9722222,,03150110,122,CONUS,,false,false
02419790,,USGS,"LINE CREEK ON MACON COUNTY RD, NR CECIL, AL",32.30277778,-85.9544444,,03150110,103,CONUS,,false,false
02419890,MGYA1,USGS,TALLAPOOSA RIVER NEAR MONT.-MONT. WATER WORKS,32.43989677,-86.1955275,129.03,03150110,4646,CONUS,,false,false
02419988,MGMA1,USGS,ALABAMA RIVER AT MONTGOMERY AL,32.3922361,-86.3154056,128,03150201,15023,CONUS,,false,false
02420000,ALRA1,USGS,"ALABAMA RIVER NEAR MONTGOMERY, AL.",32.41152597,-86.40830579,97.9,03150201,15087,CONUS,,false,false
02421000,CATA1,USGS,CATOMA CREEK NEAR MONTGOMERY AL,32.30736239,-86.2994126,150.92,03150201,290,CONUS,SERFC,true,false
02421350,TYLA1,USGS,ALABAMA RIVER AT ROBERT F HENRY LOCK AND DAM,32.32513829,-86.7847045,0,03150201,,CONUS,,false,false
02421351,,USGS,"ALABAMA RIVER BL ROBERT F HENRY L&D NEAR BENTON,AL",32.32236057,-86.7838712,0,03150201,16233,CONUS,,false,false
02421480,,USGS,"BIG SWAMP CREEK SW OF HAYNEVILLE, AL",32.16718333,-86.5917,171,03150201,,CONUS,,false,false
02422500,JONA1,USGS,MULBERRY CREEK AT JONES AL,32.5829103,-86.9035991,165.23,03150201,203,CONUS,SERFC,true,true
02423000,SELA1,USGS,ALABAMA RIVER AT SELMA AL,32.40569225,-87.0186007,61.8,03150201,17095,CONUS,,false,false
02423110,VGTA1,USGS,"CAHABA RIVER NEAR TRUSSVILLE, ALA",33.66565755,-86.592209,746.01,03150201,12.5,CONUS,,false,false
02423130,TRSA1,USGS,"CAHABA RIVER AT TRUSSVILLE, AL.",33.62232504,-86.599431,673.47,03150202,19.7,CONUS,SERFC,true,true
02423160,CWCA1,USGS,CAHABA RIVER NEAR WHITES CHAPEL AL,33.60371416,-86.5491517,562.79,03150202,50.8,CONUS,,false,false
02423380,MTBA1,USGS,CAHABA RIVER NEAR MOUNTAIN BROOK AL,33.4817724,-86.7127653,443.99,03150202,140,CONUS,,false,false
02423397,LCRA1,USGS,"LITTLE CAHABA RIVER BELOW LEEDS, AL.",33.53454886,-86.5624847,595.63,03150202,17,CONUS,,false,false
02423400,JPKA1,USGS,"LITTLE CAHABA RIVER NR JEFFERSON PARK, AL.",33.4998273,-86.6141521,556.57,03150202,24.4,CONUS,SERFC,true,true
02423414,LTCA1,USGS,LITTLE CAHABA RIVER AT CAH BEA RD NR CAHABA HTS AL,33.43982948,-86.6988758,,03150202,47,CONUS,,false,false
02423425,CHGA1,USGS,CAHABA RIVER NEAR CAHABA HEIGHTS AL,33.4156637,-86.7397099,405.17,03150202,201,CONUS,,false,false
02423496,HOVA1,USGS,"CAHABA RIVER NEAR HOOVER, AL",33.3692767,-86.7841551,379.7,03150202,226,CONUS,,false,false
02423500,ACTA1,USGS,CAHABA RIVER NEAR ACTON AL,33.36344373,-86.8130446,375.44,03150202,230,CONUS,,false,false
0242354650,CISA1,USGS,CAHABA VALLEY CR AT INDIAN TRAIL RD NR INDIAN SPRS,33.3449441,-86.7594183,462.37,03150202,14.3,CONUS,,false,false
0242354750,CVCA1,USGS,"CAHABA VALLEY CREEK AT CROSS CR RD AT PELHAM, AL.",33.31344546,-86.8063775,428.65,03150202,25.6,CONUS,,false,false
02423555,HLEA1,USGS,CAHABA RIVER NEAR HELENA AL,33.28455786,-86.8824901,357,03150202,335,CONUS,,false,false
02423571,,USGS,SHADES CREEK AT ELDER ST NEAR SPRINGDALE AL,33.52093809,-86.7169325,678.41,03150202,9.46,CONUS,,false,false
02423586,,USGS,"SHADES CREEK NR HOMEWOOD, ALA",33.4487185,-86.8136007,605.16,03150202,27.1,CONUS,,false,false
02423630,GWDA1,USGS,SHADES CREEK NEAR GREENWOOD AL,33.3262234,-86.9497141,478.52,03150202,72.3,CONUS,,false,false
02423647,,USGS,CAHABA RIVER NEAR WEST BLOCTON AL,33.09817509,-87.054716,250.26,03150202,593,CONUS,,false,false
02423800,,USGS,LITTLE CAHABA RIVER NEAR BRIERFIELD AL,33.0576205,-86.95276899,313.81,03150202,147,CONUS,,false,false
02424000,CKLA1,USGS,CAHABA RIVER AT CENTREVILLE AL,32.9451238,-87.1391623,180.81,03150202,1027,CONUS,,false,false
02424590,SUTA1,USGS,"CAHABA RIVER NEAR SUTTLE, AL.",32.5293002,-87.198884,97.64,03150202,1480,CONUS,,false,false
02425000,MNJA1,USGS,CAHABA RIVER NEAR MARION JUNCTION AL,32.4440634,-87.180279,86.91,03150202,1766,CONUS,,false,false
02427020,,USGS,"BOGUE CHITTO CREEK AT CO RD 115 BELOW ORRVILLE, AL",32.27712327,-87.2813932,83.33,03150203,329,CONUS,,false,false
02427250,SNOA1,USGS,"PINE BARREN CREEK NEAR SNOW HILL, AL.",31.99629727,-87.0683313,126.58,03150203,261,CONUS,SERFC,true,true
02427506,MRFA1,USGS,ALABAMA RIVER BELOW MILLERS FERRY L&D NR CAMDEN AL,32.10014534,-87.39777319,0,03150203,20637,CONUS,,false,false
02428400,CLPA1,USGS,ALABAMA RIVER AT CLAIBORNE L&D NEAR MONROEVILLE,31.61515849,-87.550548,0,03150204,21473,CONUS,,false,false
02428401,CLBA1,USGS,"ALABAMA RIVER BEL CLAIB. L&D NR MONROEVILLE, AL.",31.61349189,-87.550548,0,03150204,21473,CONUS,,false,false
02429000,,USGS,LIMESTONE CREEK NEAR MONROEVILLE AL,31.5626977,-87.351673,102.31,03150204,121,CONUS,,false,false
02429540,,USGS,"ALABAMA RIVER AT CHOCTAW BLUFF, AL.",31.3637786,-87.7649946,,03150204,22360,CONUS,,false,false
02429900,,USGS,"BIG BROWN CREEK NR BOONEVILLE, MS",34.6247222,-88.445,326.56,03160101,27.1,CONUS,,false,false
02429949,,USGS,"LITTLE BROWN CREEK NR NEW SITE, MS",34.53731977,-88.4006032,,03160101,42.2,CONUS,,false,false
02429955,,USGS,"WEST CANAL LITTLE BROWN CREEK NR NEW SITE, MS.",34.54148634,-88.4044922,,03160101,42,CONUS,,false,false
02429980,,USGS,"POLLARD MILL BRANCH AT PADEN, MS",34.65388889,-88.24888889,436.3,03160101,2.01,CONUS,,false,false
02430085,MORM6,USGS,"RED BUD CREEK NR MOORES MILL, MS",34.46666667,-88.2836111,360.36,03160101,15.7,CONUS,SERFC,true,true
02430100,,USGS,"MACKEYS CREEK NR MOORES MILL, MS",34.48704294,-88.3456019,,03160101,118,CONUS,,false,false
02430161,LKEM6,USGS,"TENN-TOM WATERWAY BL MONTGOMERY L&D NR FULTON, MS",34.46244444,-88.3683056,,03160101,,CONUS,,false,false
02430615,,USGS,"MUD CREEK NR FAIRVIEW, MS",34.3925,-88.355,313,03160101,11.1,CONUS,,false,false
02430626,LKDM6,USGS,"TENN-TOM WATERWAY BL RANKIN L&D NR FULTON, MS",34.3603611,-88.4087778,,03160101,,CONUS,,false,false
02430680,GUNM6,USGS,"TWENTYMILE CREEK NR GUNTOWN, MS",34.45277778,-88.5772222,280,03160101,131,CONUS,,false,false
02430880,CUMM6,USGS,"CUMMINGS CREEK NR FULTON, MS",34.30444444,-88.3711111,291.61,03160101,19.1,CONUS,SERFC,true,true
02431000,FULM6,USGS,"TOMBIGBEE RIVER NR FULTON, MS",34.265,-88.4452778,243.16,03160101,612,CONUS,,false,false
02431011,LKCM6,USGS,"TENN-TOM WATERWAY BL FULTON L&D NR FULTON, MS",34.2549722,-88.4241667,,03160101,,CONUS,,false,false
02431410,,USGS,"MANTACHIE CREEK BL DORSEY, MS",34.22816146,-88.452269,245.82,03160101,66.94,CONUS,,false,false
02432500,TMTM6,USGS,"BULL MOUNTAIN CREEK AT TREMONT, MS",34.23916667,-88.2716667,321.73,03160101,136,CONUS,,false,false
02433151,LKBM6,USGS,"TENN-TOM WATERWAY BL WILKINS L&D NR SMITHVILLE, MS",34.063,-88.428,,03160101,,CONUS,,false,false
02433496,LKAM6,USGS,"TENN-TOM WATERWAY BL AMORY L&D AT AMORY, MS",34.00944444,-88.49138889,,03160101,,CONUS,,false,false
02433500,BGBM6,USGS,"TOMBIGBEE RIVER AT BIGBEE, MS",34.01138889,-88.5136111,190.39,03160101,1226,CONUS,,false,false
02435020,TPOM6,USGS,"TOWN CREEK AT EASON BOULEVARD AT TUPELO, MS",34.23555556,-88.6958333,233.52,03160102,233,CONUS,,false,false
02436500,NETM6,USGS,"TOWN CREEK NR NETTLETON, MS",34.05916667,-88.6280556,194.07,03160102,620,CONUS,,false,false
02437000,AMYM6,USGS,"TOMBIGBEE RIVER NR AMORY, MS",33.98555556,-88.5511111,178.85,03160101,1930,CONUS,,false,false
02437100,ABEM6,USGS,"TOMBIGBEE RIVER AT ABERDEEN LOCK AND DAM, MS",33.83,-88.52,150,03160101,2047,CONUS,,false,false
02438000,HMTA1,USGS,BUTTAHATCHEE RIVER BELOW HAMILTON AL,34.10621294,-87.9894765,360.82,03160103,277,CONUS,SERFC,true,true
02439400,ABDM6,USGS,"BUTTAHATCHEE RIVER NR ABERDEEN, MS",33.79,-88.3152778,221,03160103,798,CONUS,,false,false
02440500,,USGS,"CHUQUATONCHEE CREEK NR WEST POINT, MS",33.6072222,-88.7091667,170,03160104,505,CONUS,,false,false
02441300,CCMM6,USGS,"CATALPA CREEK AT MAYHEW, MS",33.48138889,-88.6286111,173.02,03160104,98,CONUS,,false,false
02441390,CBUM6,USGS,"TOMBIGBEE RIVER AT STENNIS LOCK AND DAM, MS",33.5175,-88.4894444,100,03160101,4440,CONUS,,false,false
02442500,,USGS,"LUXAPALLILA CREEK AT MILLPORT, AL",33.57511416,-88.0833605,243.74,03160105,247,CONUS,,false,false
02443000,,USGS,"LUXAPALLILA CREEK AT STEENS, MS",33.56027778,-88.3152778,179.45,03160105,309,CONUS,,false,false
02443500,CLUM6,USGS,"LUXAPALLILA CREEK NR COLUMBUS, MS",33.51416667,-88.3952778,142.31,03160105,715,CONUS,,false,false
02444160,AVUA1,USGS,"TOMBIGBEE RIVER AT BEVILL L&D NR PICKENSVILLE, AL",33.21067874,-88.2886454,0,03160106,5750,CONUS,,false,false
02444161,,USGS,"TOMBIGBEE RIVER BEL BEVIL L&D NR PICKENSVILLE, AL.",33.21040097,-88.2886454,,03160106,5750,CONUS,,false,false
02446500,ELRA1,USGS,"SIPSEY RIVER NR ELROD, AL",33.25706249,-87.7764022,197.81,03160107,528,CONUS,,false,false
02447025,GNSA1,USGS,"TOMBIGBEE R AT HEFLIN L&D NR GAINESVILLE, AL",32.8481856,-88.1561363,142.44,03160106,7230,CONUS,,false,false
02447026,,USGS,"TOMBIGBEE R BLW HEFLIN L&D NR GAINESVILLE, ALA",32.85235218,-88.1541918,0,03160106,7230,CONUS,,false,false
02448000,MCNM6,USGS,"NOXUBEE RIVER AT MACON, MS",33.0723611,-88.5587778,136.9,03160108,777,CONUS,,false,false
02448500,NOXA1,USGS,"NOXUBEE RIVER NR GEIGER, AL",32.9326287,-88.2978103,86.19,03160108,1097,CONUS,,false,false
02448900,BDKA1,USGS,"BODKA CREEK NEAR GEIGER, AL.",32.80707585,-88.3119761,104.87,03160108,158,CONUS,SERFC,true,true
02449838,,USGS,"DUCK RIVER ABOVE HWY 278 NEAR BERLIN, AL",34.1725,-86.69388889,592.26,03160109,37.1,CONUS,,false,false
02449882,BLSA1,USGS,"BLUE SPRINGS CREEK NEAR BLOUNTSVILLE, AL.",34.07985725,-86.6077617,649.22,03160109,13,CONUS,,false,false
02450000,,USGS,"MULBERRY FORK NEAR GARDEN CITY, AL.",34.01204356,-86.73666329,392.85,03160109,358,CONUS,,false,false
02450180,AKLA1,USGS,"MULBERRY FORK NEAR ARKADELPHIA, AL.",33.87204689,-86.9222211,267.4,03160109,487,CONUS,,false,false
02450250,GRAA1,USGS,SIPSEY FORK NEAR GRAYSON AL,34.28537757,-87.3989084,540,03160110,92.1,CONUS,SERFC,true,true
02450825,POPA1,USGS,"CLEAR C AT NEW HOPE CHURCH NR POPLAR SPRINGS, AL.",34.08121506,-87.422793,565.87,03160110,101,CONUS,SERFC,true,true
02452505,,USGS,"SIPSEY FORK AT SIPSEY, ALA",33.82121589,-87.0702788,,03160110,1100,CONUS,,false,false
02453000,MCHA1,USGS,BLACKWATER CREEK NEAR MANCHESTER AL,33.90843985,-87.2569514,401.13,03160109,181,CONUS,SERFC,true,true
02453500,CRDA1,USGS,MULBERRY FORK AT CORDOVA AL,33.75760677,-87.1702791,243.65,03160109,1916,CONUS,,false,false
02454000,PARA1,USGS,LOST CREEK NEAR OAKMAN AL,33.76399789,-87.3583383,275.96,03160109,134,CONUS,,false,false
02454055,,USGS,"LOST CREEK ABOVE PARRISH, AL.",33.7417756,-87.3269483,,03160109,143,CONUS,,false,false
02455000,CLEA1,USGS,"LOCUST FORK NEAR CLEVELAND, AL.",34.02454235,-86.5741573,537.06,03160111,303,CONUS,,false,false
02455185,,USGS,BLACKBURN FORK LITTLE WARRIOR R NR HOLLY SPRINGS,33.8606544,-86.4458178,,03160111,36.1,CONUS,,false,false
02455980,TKYA1,USGS,TURKEY CREEK AT SEWAGE PLANT NEAR PINSON AL,33.71121273,-86.6961013,501.77,03160111,27.4,CONUS,SERFC,true,true
02456000,PURA1,USGS,TURKEY CREEK AT MORRIS AL,33.74037995,-86.8124936,345.18,03160111,80.9,CONUS,,false,false
02456500,SAYA1,USGS,"LOCUST FORK AT SAYRE, AL.",33.7098268,-86.9833305,258.64,03160111,885,CONUS,,false,false
02457000,,USGS,FIVEMILE CREEK AT KETONA AL,33.60149249,-86.7555457,546.7,03160111,23.9,CONUS,,false,false
02457595,REPA1,USGS,"FIVEMILE CREEK NEAR REPUBLIC, AL",33.5970492,-86.8680483,395.64,03160111,51.9,CONUS,SERFC,true,true
02457704,,USGS,"FIVE MILE CREEK NR SAYRE, ALA",33.66343834,-86.9736073,,03160111,96.9,CONUS,,false,false
02458148,VGRA1,USGS,"VILLAGE CREEK AT 86TH ST NORTH AT ROEBUCK, AL.",33.5770483,-86.7188778,642.15,03160111,4.1,CONUS,,false,false
02458190,,USGS,TRIB TO VILLAGE CREEK AT 50th ST IN BIRMINGHAM,33.54843779,-86.7613783,599.32,03160111,3.35,CONUS,,false,false
02458300,VGNA1,USGS,"VILLAGE CREEK AT 24TH ST. AT BIRMINGHAM, AL",33.54260504,-86.8174907,543.38,03160111,26,CONUS,,false,false
02458450,ENSA1,USGS,"VILLAGE CREEK AT AVENUE W AT ENSLEY, AL",33.5176059,-86.8791584,505.16,03160111,33.5,CONUS,,false,false
02458502,PRTA1,USGS,"VILLAGE CREEK NEAR PRATT CITY, ALABAMA",33.5239948,-86.8911032,500.22,03160111,36.7,CONUS,,false,false
02458600,VDCA1,USGS,"VILLAGE CREEK NEAR DOCENA, ALABAMA",33.5481615,-86.9258266,493.09,03160111,52.2,CONUS,,false,false
02460500,,USGS,"VILLAGE CREEK NEAR ADAMSVILLE, AL.",33.6056616,-87.0069405,340,03160111,83.5,CONUS,,false,false
02461130,,USGS,"VALLEY CREEK AT CENTER ST AT BIRMINGHAM, AL",33.5057722,-86.8364556,544.65,03160112,7,CONUS,,false,false
02461192,,USGS,"VALLEY CREEK AT AVE W NEAR ENSLEY, AL",33.4926111,-86.8721722,518.92,03160112,13.524,CONUS,,false,false
02461405,,USGS,"VALLEY CREEK BELOW BRIGHTON, ALA",33.4256647,-86.9527705,472.14,03160112,30,CONUS,,false,false
02461500,BESA1,USGS,"VALLEY CREEK NEAR BESSEMER, AL",33.4192762,-86.9827711,438.92,03160112,52.5,CONUS,,false,false
02461630,,USGS,"HALLS CREEK AT BESSEMER, AL.",33.3995546,-86.9836043,,03160112,7.3,CONUS,,false,false
02461640,,USGS,"VALLEY CREEK BELOW BESSEMER, AL.",33.39983244,-86.9933268,,03160112,61.4,CONUS,,false,false
02462000,OKGA1,USGS,VALLEY CREEK NEAR OAK GROVE AL,33.44733226,-87.1222186,294.99,03160112,148,CONUS,,false,false
02462500,BLDA1,USGS,BLACK WARRIOR R AT BANKHEAD L&D NEAR BESSEMER AL,33.4584457,-87.3541677,0,03160112,3981,CONUS,,false,false
02462501,,USGS,BLACK WARRIOR R BL BANKHEAD L&D NEAR BESSEMER AL,33.45705687,-87.355001,0,03160112,3981,CONUS,,false,false
02462951,TCPA1,USGS,BLACK WARRIOR RIVER AT HOLT L&D NEAR HOLT AL.,33.25317258,-87.4491703,0,03160112,4219,CONUS,,false,false
02462952,TCLA1,USGS,BLACK WARRIOR RIVER BELOW HOLT L&D NEAR HOLT AL,33.2528948,-87.4513926,0,03160112,4219,CONUS,,false,false
02464000,SAMA1,USGS,NORTH RIVER NEAR SAMANTHA AL,33.47928058,-87.5972297,233.19,03160112,223,CONUS,SERFC,true,true
02464146,,USGS,TURKEY CREEK NEAR TUSCALOOSA,33.41344824,-87.5105601,270,03160112,6.16,CONUS,,false,false
02465000,TODA1,USGS,BLACK WARRIOR RIVER AT NORTHPORT AL,33.20928528,-87.5900074,0,03160112,4820,CONUS,,false,false
02465005,,USGS,"BLACK WARRIOR R BL OLIVER L&D NEAR TUSCALOOSA, AL.",33.20789644,-87.5933408,0,03160112,4821,CONUS,,false,false
02465080,,USGS,"MILL CREEK AT CLOVERDALE ROAD NEAR NORTHPORT, AL.",33.24789545,-87.6069525,,03160113,11.4,CONUS,,false,false
02465205,,USGS,"JAY CREEK NEAR COKER, ALABAMA",33.22622959,-87.6975106,170,03160113,3.65,CONUS,,false,false
02465292,CMCA1,USGS,"CRIBBS MILL CREEK AT WW PLANT AT TUSCALOOSA, AL.",33.17484164,-87.5647288,139.94,03160113,10.7,CONUS,,false,false
02465493,ELLA1,USGS,ELLIOTTS CREEK AT MOUNDVILLE AL,32.99734636,-87.6222295,147.92,03160113,32.3,CONUS,SERFC,true,true
02466030,WLDA1,USGS,"BLACK WARRIOR RIVER AT SELDEN L & D NEAR EUTAW, AL",32.77790835,-87.8405687,0,03160113,5810,CONUS,,false,false
02466031,,USGS,"BLACK WARRIOR RIVER BELOW SELDEN DAM NR EUTAW, AL",32.7773528,-87.841402,0,03160113,5810,CONUS,,false,false
02466500,,USGS,"BIG PRAIRIE CREEK NEAR GALLION, AL.",32.54128314,-87.68112729,77.78,03160113,171,CONUS,,false,false
02467000,DLDA1,USGS,"TOMBIGBEE R AT DEMOPOLIS L&D NEAR COATOPA, AL.",32.51958077,-87.8783476,0,03160201,15385,CONUS,,false,false
02467001,,USGS,TOMBIGBEE RIVER BL DEMOPOLIS L&D NEAR COATOPA AL,32.52096964,-87.8800143,0,03160201,15385,CONUS,,false,false
02467200,,USGS,"SUCARNOOCHEE RIVER NR PORTERVILLE, MS",32.6986111,-88.485,175,03160202,135,CONUS,,false,false
02467500,LVNA1,USGS,SUCARNOOCHEE RIVER AT LIVINGSTON AL,32.57374714,-88.1933589,90.04,03160202,607,CONUS,SERFC,true,true
02469100,,USGS,TOMBIGBEE RIVER AT PENNINGTON AL,32.2376437,-88.0083498,,03160201,,CONUS,,false,false
02469500,TUKA1,USGS,TUCKABUM CREEK NEAR BUTLER AL,32.18351447,-88.1700306,70.35,03160201,115,CONUS,,false,false
02469525,NANA1,USGS,"TOMBIGBEE RIVER NEAR NANAFALIA, AL.",32.13014697,-88.0411267,0,03160201,17487,CONUS,,false,false
02469761,CLDA1,USGS,"TOMBIGBEE R AT COFFEEVILLE L&D NR COFFEEVILLE, AL.",31.75849066,-88.1291763,0,03160203,18417,CONUS,,false,false
02469762,,USGS,TOMBIGBEE R BL COFFEEVILLE L&D NEAR COFFEEVILLE,31.7571018,-88.1250095,0,03160203,18417,CONUS,,false,false
02469800,SATA1,USGS,SATILPA CREEK NEAR COFFEEVILLE AL,31.7443247,-88.0225066,39.8,03160203,164,CONUS,SERFC,true,true
02470050,LRYA1,USGS,"TOMBIGBEE RIVER AT STEAMPLANT NR LEROY, AL",31.48599734,-87.9088882,,03160203,19120,CONUS,,false,false
02470072,BASA1,USGS,"BASSETT CREEK AT US HIGHWAY 43 NR THOMASVILLE, AL.",31.8640785,-87.7472402,289.83,03160203,10.5,CONUS,SERFC,true,true
02471001,CHKA1,USGS,CHICKASAW CREEK NEAR KUSHLA AL,30.80296466,-88.1433355,3.42,03160204,125,CONUS,,false,false
0247100550,,USGS,"EIGHTMILE CREEK AT MOBILE, AL.",30.73491097,-88.1608359,,03160204,23.2,CONUS,,false,false
02471013,,USGS,"THREEMILE CR AT ZEIGLER BLVD AT SPRING HILL, AL",30.70630067,-88.1511131,,03160204,10.4,CONUS,,false,false
02471078,FLWA1,USGS,"FOWL RIVER AT HALF-MILE RD NEAR LAURENDINE, AL.",30.50075106,-88.1813906,16.96,03160205,16.5,CONUS,,false,false
02471089,,USGS,"BAYOU HERON AT BAYOU HERON RD NR PECAN, MS",30.4136111,-88.4016667,,03170009,,CONUS,,false,false
02472000,CLSM6,USGS,"LEAF RIVER NR COLLINS, MS",31.70694444,-89.4069444,196.77,03170004,743,CONUS,LMRFC,true,true
02472500,HBGM6,USGS,"BOUIE CREEK NR HATTIESBURG, MS",31.42583333,-89.4147222,159.65,03170004,304,CONUS,LMRFC,true,true
02472850,OKCM6,USGS,"OKATOMA CREEK AT SANFORD, MS",31.48916667,-89.4333333,183.33,03170004,257,CONUS,LMRFC,true,true
02472980,HBCM6,USGS,"BOUIE RIVER AT GLENDALE AVENUE AT HATTIESBURG, MS",31.34925,-89.306,117.64,03170004,671,CONUS,,false,false
02473000,HATM6,USGS,"LEAF RIVER AT HATTIESBURG, MS",31.34305556,-89.2802778,117.77,03170005,1748,CONUS,,false,false
02473085,,USGS,LEAF RIVER NEAR HATTIESBURG,31.30658333,-89.2641111,,03170005,,CONUS,,false,false
02473460,WALM6,USGS,"TALLAHALA CREEK AT WALDRUP, MS",31.9661111,-89.115,289.84,03170005,102,CONUS,,false,false
02473500,LURM6,USGS,"TALLAHALA CREEK AT LAUREL, MS",31.68083333,-89.1155556,200.71,03170005,238,CONUS,,false,false
02473850,,USGS,"TALLAHOMA CREEK TRIBUTARY AT LAKE COMO, MS",31.96194444,-89.2052778,,03170005,3.16,CONUS,,false,false
02474500,RNTM6,USGS,"TALLAHALA CREEK NR RUNNELSTOWN, MS",31.33277778,-89.1125,104.18,03170005,612,CONUS,,false,false
02474560,NAGM6,USGS,"LEAF RIVER NR NEW AUGUSTA, MS",31.22166667,-89.0530556,71.47,03170005,2542,CONUS,,false,false
02474600,,USGS,"BOGUE HOMO NR RICHTON, MS",31.4036111,-89.0216667,116.06,03170005,344,CONUS,,false,false
02475000,MCLM6,USGS,"LEAF RIVER NR MCLAIN, MS",31.10741389,-88.8083222,41.83,03170005,3495,CONUS,,false,false
02475500,CKYM6,USGS,"CHUNKY RIVER NR CHUNKY, MS",32.3261111,-88.9091667,269.11,03170001,369,CONUS,,false,false
02476500,MEIM6,USGS,"SOWASHEE CREEK AT MERIDIAN, MS",32.36777778,-88.6772222,299.98,03170001,52.1,CONUS,,false,false
02476600,OARM6,USGS,"OKATIBBEE CREEK AT ARUNDEL, MS",32.29833333,-88.7536111,258.94,03170001,342,CONUS,,false,false
02477000,ENSM6,USGS,"CHICKASAWHAY RIVER AT ENTERPRISE, MS",32.17583333,-88.8197222,207.64,03170002,918,CONUS,,false,false
02477045,QTMM6,USGS,"CHICKASAWHAY RIVER AT QUITMAN, MS",32.04237214,-88.7442119,172.34,03170002,965,CONUS,,false,false
02477500,WYNM6,USGS,"CHICKASAWHAY RIVER NR WAYNESBORO, MS",31.68254959,-88.68351,119.32,03170002,1650,CONUS,,false,false
02478500,LEKM6,USGS,"CHICKASAWHAY RIVER AT LEAKESVILLE, MS",31.1486111,-88.5480556,50.49,03170003,2690,CONUS,,false,false
02479000,MRRM6,USGS,"PASCAGOULA RIVER AT MERRILL, MS",30.97805556,-88.7269444,25.87,03170006,6590,CONUS,,false,false
02479130,BKNM6,USGS,"BLACK CREEK NR BROOKLYN, MS",31.05194444,-89.2041667,127.68,03170007,355,CONUS,,false,false
02479155,JNCM6,USGS,"CYPRESS CREEK NR JANICE, MS",31.02527778,-89.0166667,103,03170007,52.6,CONUS,LMRFC,true,true
02479160,,USGS,"BLACK CREEK NR WIGGINS, MS",30.85333333,-88.9136111,48.54,03170007,701,CONUS,,false,false
