#
#
# US Geological Survey
# retrieved: 2024-08-07 14:08:05 EDT
# URL: https://nwis.waterdata.usgs.gov/nwis/uv
#
# The Site File stores location and general information about groundwater,
# surface water, and meteorological sites
# for sites in USA.
#
# The following selected fields are included in this output:
#
#  agency_cd       -- Agency
#  site_no         -- Site identification number
#  station_nm      -- Site name
#  site_tp_cd      -- Site type
#  dec_lat_va      -- Decimal latitude
#  dec_long_va     -- Decimal longitude
#  coord_acy_cd    -- Latitude-longitude accuracy
#  dec_coord_datum_cd -- Decimal Latitude-longitude datum
#  alt_va          -- Altitude of Gage/land surface
#  alt_acy_va      -- Altitude accuracy
#  alt_datum_cd    -- Altitude datum
#  huc_cd          -- Hydrologic unit code
#  drain_area_va   -- Drainage area
#
#
# query started 2024-08-07 14:08:05 EDT
#
# there are 15954 sites matching the search criteria.
#
#
agency_cd	site_no	station_nm	site_tp_cd	dec_lat_va	dec_long_va	coord_acy_cd	dec_coord_datum_cd	alt_va	alt_acy_va	alt_datum_cd	huc_cd	drain_area_va
USGS	02105500	CAPE FEAR R AT WILM O HUSKE LOCK NR TARHEEL, NC	ST	34.83555556	-78.82361110	S	NAD83	 28.07			03030005	4852
USGS	02105544	CAPE FEAR RIVER AT LOCK 2 NEAR ELIZABETHTOWN, NC	ST	34.63249167	-78.60284440	S	NAD83	 9.55			03030005	5017.00
USGS	02105769	CAPE FEAR R AT LOCK 1 NR KELLY, NC	ST	34.40444444	-78.29361110	S	NAD83	 -4.0			03030005	5255
USGS	02105900	HOOD CREEK NEAR LELAND, NC	ST	34.27861110	-78.12527780	S	NAD83	 12.22			03030005	21.6
USGS	02106000	LITTLE COHARIE CREEK NEAR ROSEBORO, NC	ST	34.95378080	-78.48778380	S	NAD83	 80.52			03030006	92.80
USGS	02106500	BLACK RIVER NEAR TOMAHAWK, NC	ST	34.75500000	-78.28861110	S	NAD83	 23.79			03030006	676
USGS	02107000	SOUTH RIVER NEAR PARKERSBURG, NC	ST	34.81267080	-78.45694930	S	NAD83	 50.38			03030006	379.00
USGS	02107544	BLACK RIVER NEAR CURRIE, NC	ST	34.43166667	-78.14361110	S	NAD83				03030006	1405
USGS	0210782005	NAHUNGA CREEK AT SR1301 NEAR WARSAW, NC	ST	35.02683240	-78.01109800	S	NAD83				03030007	8.30
USGS	0210783230	HERRINGS MARSH RUN NEAR SUMMERLINS CROSSROADS, NC	ST	35.09377588	-77.94276220	S	NAD83	 102			03030007	2.25
USGS	0210783240	HERRINGS MARSH RUN TRIB NR SUMMERLINS XROADS, NC	ST	35.09710910	-77.93331740	S	NAD83	 95			03030007	1.49
USGS	0210783273	HERRINGS MARSH RUN TRIBUTARY AT RED HILL, NC	ST	35.07572030	-77.91331650	S	NAD83				03030007	1.14
USGS	0210783276	HERRINGS MARSH RUN BELOW SR1306 AT RED HILL, NC	ST	35.07377588	-77.91359429	S	NAD83	 75			03030007	9.11
USGS	0210789100	GROVE CREEK AT KENANSVILLE, NC	ST	34.97044378	-77.95859570	S	NAD83	 750			03030007	22.60
USGS	0210797940	LIMESTONE CREEK AT NC 24 NEAR HADLEY, NC	ST	34.91544227	-77.69247430	S	NAD83	 20.0			03030007	1.61
USGS	02108000	NORTHEAST CAPE FEAR RIVER NEAR CHINQUAPIN, NC	ST	34.82888889	-77.83222220	S	NAD83	 16.3			03030007	599
USGS	02108548	LITTLE ROCKFISH CREEK AT WALLACE, NC	ST	34.73405715	-77.96720640	S	NAD83	 27.58			03030007	7.80
USGS	02108566	NORTHEAST CAPE FEAR R NR BURGAW, NC	ST	34.59833330	-77.87527780	S	NAD83	 -0.97			03030007	920
USGS	02108619	NORTHEAST CAPE FEAR R AT CASTLE HAYNE, NC	ST	34.36463330	-77.89765280	U	NAD83				03030007	1500.00
USGS	02109500	WACCAMAW RIVER AT FREELAND, NC	ST	34.09500000	-78.54833330	S	NAD83	 14.46			03040206	680
USGS	02110400	BUCK CREEK NEAR LONGS, SC	ST	33.95350500	-78.71973988	S	NAD83	 5.30			03040206	46.9
USGS	02110500	WACCAMAW RIVER NEAR LONGS, SC	ST	33.91267190	-78.71501750	R	NAD83	4.22			03040206	1110
USGS	02110525	WACCAMAW RIVER AT SC-22 BELOW LONGS, SC	ST	33.90041667	-78.85791670	S	NAD83	 -8.76			03040206	1230
USGS	02110550	WACCAMAW RIVER ABOVE CONWAY, SC	ST-TS	33.85083330	-78.89722220	S	NAD83	 00000			03040206	1250
USGS	02110701	CRABTREE SWAMP AT CONWAY, SC	ST	33.86100349	-79.04114710	S	NAD83	-9.33			03040206	18.9
USGS	02110704	WACCAMAW RIVER AT CONWAY MARINA AT CONWAY, SC	ST	33.83261110	-79.04372220	R	NAD83	 -6.14			03040206	1440
USGS	02110725	AIW AT HIGHWAY 544 AT SOCASTEE, SC	ST-TS	33.68694444	-79.00500000	S	NAD83	 -10.88			03040206	
USGS	02110729	TRIB. TO AIW AT HWY 707 AT SOCASTEE, SC	ST	33.68572636	-78.98114438	5	NAD83				03040206	
USGS	02110755	AIW AT BRIARCLIFFE ACRES AT N. MYRTLE BEACH, SC	ST	33.79850570	-78.75307469	U	NAD83				03040207	
USGS	02110760	AIW AT MYRTLEWOOD GOLF COURSE AT MYRTLE BEACH, SC	ST	33.74072759	-78.86669280	U	NAD83	 12.07			03040207	
USGS	02110770	AIW AT GRAND STRAND AIRPORT N. MYRTLE BEACH, SC	ST-TS	33.82128347	-78.71862870	S	NAD83	 20			03040207	
USGS	02110777	AIW AT HIGHWAY 9 AT NIXONS CROSSROADS, SC	ST-TS	33.85156120	-78.65584830	R	NAD83	-12.70			03040207	
USGS	02110802	WACCAMAW RIVER AT BUCKSPORT, SC	ST-TS	33.64905837	-79.09420639	U	NAD83	 -15.63			03040206	
USGS	021108044	BULL CREEK NEAR BUCKSPORT, SC	ST	33.65016927	-79.12309690	U	NAD83	 20			03040206	
USGS	021108125	WACCAMAW RIVER NEAR PAWLEYS ISLAND, SC	ST-TS	33.50655724	-79.12698670	F	NAD83	 -4.50			03040206	
USGS	02110815	WACCAMAW R NR HAGLEY LAND. NR PAWLEYS ISLAND, SC	ST-TS	33.44461245	-79.17393410	U	NAD83	 -15.68			03040206	
USGS	02111000	YADKIN RIVER AT PATTERSON, NC	ST	35.99083330	-81.55833330	S	NAD83	 1211.30			03040101	28.8
USGS	02111180	ELK CREEK AT ELKVILLE, NC	ST	36.07138889	-81.40305560	S	NAD83	 1081.78			03040101	50.9
USGS	0211139110	YADKIN RIVER BL W KERR SCOTT DAM NEAR BUCK, NC	ST	36.13611110	-81.22333330	S	NAD83	 961.67			03040101	367
USGS	02111500	REDDIES RIVER AT NORTH WILKESBORO, NC	ST	36.17500000	-81.16888889	S	NAD83	 978.08			03040101	89.2
USGS	02112000	YADKIN RIVER AT WILKESBORO, NC	ST	36.15250000	-81.14555560	S	NAD83	 941.75			03040101	504
USGS	02112120	ROARING RIVER NEAR ROARING RIVER, NC	ST	36.25027778	-81.04444440	S	NAD83	 964.85			03040101	128
USGS	02112250	YADKIN RIVER AT ELKIN, NC	ST	36.24103889	-80.84910000	S	NAD83	 865.68			03040101	866
USGS	02112360	MITCHELL RIVER NEAR STATE ROAD, NC	ST	36.31138889	-80.80722220	S	NAD83	 927.12			03040101	78.8
USGS	02113000	FISHER RIVER NEAR COPELAND, NC	ST	36.34111110	-80.68583330	S	NAD83	 909.90			03040101	128
USGS	02113500	YADKIN RIVER AT SILOAM, NC	ST	36.28208264	-80.56256020	S	NAD83	 782.02			03040101	1226.00
USGS	02113850	ARARAT RIVER AT ARARAT, NC	ST	36.40438889	-80.56169440	1	NAD83	 880.62			03040101	231
USGS	02114450	LITTLE YADKIN RIVER AT DALTON, NC	ST	36.29916667	-80.41472220	S	NAD83	 814.11			03040101	42.8
USGS	02115360	YADKIN RIVER AT ENON, NC	ST	36.13288610	-80.44527500	C	NAD83	 701.40			03040101	1694
USGS	02115860	MUDDY CREEK NEAR MUDDY CREEK, NC	ST	36.00027778	-80.34027780	S	NAD83	 669.92			03040101	186
USGS	02115900	SOUTH FORK MUDDY CREEK NR CLEMMONS, NC	ST	36.00624815	-80.30171820	S	NAD83	 684.00			03040101	42.90
USGS	02116500	YADKIN RIVER AT YADKIN COLLEGE, NC	ST	35.85666667	-80.38694440	S	NAD83	 637.85			03040101	2280
USGS	02118000	SOUTH YADKIN RIVER NEAR MOCKSVILLE, NC	ST	35.84500000	-80.65888889	S	NAD83	 662.90			03040102	306
USGS	02118500	HUNTING CREEK NEAR HARMONY, NC	ST	36.00055556	-80.74555560	S	NAD83	 734.18			03040102	155
USGS	02120780	SECOND CREEK NEAR BARBER, NC	ST	35.71760830	-80.59607500	S	NAD83	 642.53			03040102	118
USGS	02121180	NORTH POTTS CREEK AT LINWOOD, NC	ST	35.75791597	-80.32310849	S	NAD83	 630.00			03040103	9.62
USGS	02121500	ABBOTTS CREEK AT LEXINGTON, NC	ST	35.80694444	-80.23472220	S	NAD83	 618.26			03040103	174
USGS	02123500	UWHARRIE RIVER NEAR ELDORADO, NC	ST	35.43147778	-80.01663889	5	NAD83	 302.76			03040103	342
USGS	02123567	DUTCHMANS CREEK NR UWHARRIE, NC	ST	35.37916667	-80.03027780	S	NAD83	 340			03040104	3.44
USGS	02123629	LITTLE MOUNTAIN CREEK AT NC HWY 740 AT BADIN, NC	ST	35.40060830	-80.12288060	C	NAD83	 456.23			03040104	5.62
USGS	0212378405	PEE DEE R AT HWY731 BL LK TILLERY NR NORWOOD, NC	ST	35.20066667	-80.06180560	S	NAD83	 197.94			03040104	4694
USGS	0212393300	W. BR ROCKY R B MTH OF S PRONG R NR CORNELIUS, NC	ST	35.46777778	-80.79027780	S	NAD83	 635.88			03040105	20.8
USGS	02124080	CLARKE CREEK NEAR HARRISBURG, NC	ST	35.41416667	-80.75194440	S	NAD83	 608.30			03040105	21.9
USGS	0212414900	MALLARD CR BL STONY CR NR HARRISBURG, NC	ST	35.33277778	-80.71583330	S	NAD83	 568.40			03040105	34.6
USGS	0212419274	CODDLE CR AT SR 1612 NEAR DAVIDSON, NC	ST	35.50388889	-80.73638889	S	NAD83	 655.12			03040105	22.7
USGS	02124269	BACK CR AT SR1173 NEAR HARRISBURG, NC	ST	35.30916667	-80.67361110	S	NAD83	 591.13			03040105	7.45
USGS	0212427947	REEDY CREEK AT SR 2803 NR CHARLOTTE, NC	ST	35.25634444	-80.70069440	H	NAD83	 635.45			03040105	2.50
USGS	0212429930	WIBERLY BRANCH NEAR WILGROVE, NC	ST	35.22792134	-80.69256880	S	NAD83	 675.01			03040105	0.35
USGS	0212429960	REEDY CR TRIB 2 AT CHARLOTTE, NC HRSW2006	ST	35.22986574	-80.69340210	S	NAD83				03040105	1.0
USGS	0212430293	REEDY CREEK BELOW I-485 NR PINE RIDGE, NC	ST	35.25861110	-80.66277780	S	NAD83	 595.73			03040105	12.6
USGS	0212430653	MCKEE CREEK AT SR2804 NR WILGROVE, NC	ST	35.25388889	-80.64805560	S	NAD83	 597.09			03040105	5.76
USGS	0212433550	ROCKY R AB IRISH BUFFALO CR NR ROCKY RIVER, NC	ST	35.32166667	-80.54083330	S	NAD83	 494.26			03040105	278
USGS	02124471	DUTCH BUFFALO CR AT NC 49 NR MOUNT PLEASANT, NC	ST	35.42708540	-80.41089520	S	NAD83				03040105	45.10
USGS	0212466000	CLEAR CREEK AT SR3181 NR MINT HILL, NC	ST	35.20833330	-80.58000000	S	NAD83	 559.49			03040105	12.6
USGS	0212467451	GOOSE CR AT SR1524 NEAR INDIAN TRAIL, NC	ST	35.13152778	-80.63225000	U	NAD83	 596.58			03040105	8.50
USGS	0212467595	GOOSE CREEK AT SR1525 NR INDIAN TRAIL, NC	ST	35.12500000	-80.60277780	S	NAD83	 549.82			03040105	11.0
USGS	02124692	GOOSE CR AT FAIRVIEW, NC	ST	35.15361110	-80.53527780	S	NAD83	 472.67			03040105	24.0
USGS	02124742	ROCKY RIVER NR STANFIELD, NC	ST	35.16944444	-80.47305560	S	NAD83	 419.46			03040105	628
USGS	02125000	BIG BEAR CR NR RICHFIELD, NC	ST	35.33472220	-80.33555560	S	NAD83	 426.62			03040105	55.6
USGS	02125816	LANE'S CR NR MARSHVILLE, NC	ST	34.97543190	-80.30367420	S	NAD83				03040105	87.80
USGS	02126000	ROCKY RIVER NEAR NORWOOD, NC	ST	35.15699720	-80.16577220	1	NAD83	 202.02			03040105	1380
USGS	02126375	PEE DEE R AT PEE DEE REFUGE NR ANSONVILLE, NC	ST	35.10321667	-80.04593330	S	NAD83	 175.63			03040104	6134
USGS	02127318	BROWN CREEK NR PINKSTON, NC	ST	35.06792909	-80.09811489	S	NAD83	 193.44			03040104	152
USGS	02127500	PEE DEE R NR ANSONVILLE, NC	ST	35.08542770	-79.99894620	S	NAD83	 170.20			03040104	6320.00
USGS	02128000	LITTLE RIVER NEAR STAR, NC	ST	35.38722220	-79.83138889	S	NAD83	 408.15			03040104	106
USGS	0212880025	PEE DEE RIVER BELOW POWERHOUSE DAM NR PEE DEE, NC	ST	34.98348330	-79.87758060	S	NAD83	 119.99			03040201	6836
USGS	02129000	PEE DEE R NR ROCKINGHAM, NC	ST	34.94583330	-79.86972220	S	NAD83	 119.52			03040201	6863
USGS	02129375	PEE DEE RIVER ABOVE JONES CREEK NEAR CORDOVA, NC	ST	34.86625830	-79.87892500	S	NAD83	 100.18			03040201	7060
USGS	02129590	WHITES CREEK NEAR WALLACE, SC	ST	34.75571188	-79.88311880	U	NAD83	 100			03040201	26.4
USGS	02130000	PEE DEE RIVER AT CHERAW, SC	ST	34.70848979	-79.87617470	F	NAD83	56.02			03040201	7320
USGS	02130450	THOMPSON CREEK AT CHESTERFIELD, SC	ST	34.72863889	-80.06405560	S	NAD83	 600			03040201	148
USGS	02130470	THOMPSON CREEK ABOVE CHERAW, SC	ST	34.67102778	-79.94850000	S	NAD83	92			03040201	260
USGS	02130561	PEE DEE RIVER NR BENNETTSVILLE, SC	ST	34.60626798	-79.78839630	F	NAD83	 00			03040201	7780
USGS	021305805	CROOKED CRK BL N MARLBORO ST AT BENNETTSVILLE, SC	ST	34.61980556	-79.68566670	S	NAD83	126			03040201	58.7
USGS	02130810	PEE DEE RIVER NEAR FLORENCE, SC	ST	34.30027778	-79.63444440	S	NAD83	 0.00			03040201	
USGS	02130840	BLACK CREEK BELOW CHESTERFIELD, SC	ST	34.66333330	-80.21166670	F	NAD83	 297.32			03040201	51.7
USGS	02130900	BLACK CREEK NEAR MCBEE, SC	ST	34.51404244	-80.18312440	U	NAD83	223.96			03040201	108
USGS	02130910	BLACK CREEK NEAR HARTSVILLE, SC	ST	34.39737618	-80.14979100	U	NAD83	 176.63			03040201	173
USGS	02130980	BLACK CREEK NEAR QUINBY, SC	ST	34.24376518	-79.74478330	R	NAD83	57.46			03040201	438
USGS	02131000	PEE DEE RIVER AT PEEDEE, SC	ST	34.20432518	-79.54838960	U	NAD83	 23.54			03040201	8830.00
USGS	02131010	PEE DEE RIVER BELOW PEE DEE, SC	ST	34.15738145	-79.55339040	R	NAD83	 14.29			03040201	8850
USGS	02131135	JEFFERIES CREEK AT JAMES JONES AVE NR FLORENCE, SC	ST	34.17302778	-79.76236110	S	NAD83	79			03040201	53.1
USGS	02131150	CATFISH CANAL AT SELLERS, SC	ST	34.28460394	-79.44199620	U	NAD83	 75			03040201	27.40
USGS	02131210	PEE DEE RIVER AT US378 ABOVE POSTON, SC	ST	33.90358330	-79.43580560	S	NAD83	 1.88			03040201	
USGS	02131309	FORK CREEK AT JEFFERSON, SC	ST	34.63876580	-80.38867900	U	NAD83	 302.68			03040202	24.3
USGS	02131320	LITTLE FORK CREEK AT JEFFERSON, SC	ST	34.63709925	-80.40617930	F	NAD83	 300			03040202	15.0
USGS	021313485	BUFFALO CREEK AT MT PISGAH, SC	ST	34.58222220	-80.45694440	S	NAD83	349.50			03040202	10.5
USGS	02131452	LITTLE LYNCHES RIVER ABOVE KERSHAW, SC	ST	34.58583330	-80.58055560	S	NAD83	355.77			03040202	32.2
USGS	02131455	LITTLE LYNCHES RIVER NEAR KERSHAW, SC	ST	34.55126560	-80.54646110	U	NAD83	326.92			03040202	49.8
USGS	02131472	HANGING ROCK CREEK NR KERSHAW, SC	ST	34.51626465	-80.58285140	U	NAD83	 340.94			03040202	24.6
USGS	02131500	LYNCHES RIVER NEAR BISHOPVILLE, SC	ST	34.25015450	-80.21368160	U	NAD83	 154.91			03040202	675
USGS	02131510	LYNCHES RIVER AT I-95 ABOVE OLANTA, SC	ST	34.03819444	-79.98613889	S	NAD83	 100.98			03040202	749
USGS	02132000	LYNCHES RIVER AT EFFINGHAM, SC	ST	34.05154846	-79.75395450	U	NAD83	57.39			03040202	1030
USGS	021320550	LYNCHES RIVER AT US378 NR LAKE CITY, SC	ST	33.92000000	-79.65666670	S	NAD83	29.50			03040202	1100
USGS	02132200	LYNCHES RIVER NEAR JOHNSONVILLE, SC	ST	33.84016500	-79.44866700	F	NAD83	 -3.79			03040202	
USGS	0213228795	JORDAN CREEK NR SILVER HILL, NC	ST	34.97015697	-79.52615630	S	NAD83				03040204	0.36
USGS	02132320	BIG SHOE HEEL CREEK NR LAURINBURG, NC	ST	34.75055556	-79.38666670	S	NAD83	 161.1			03040204	83.3
USGS	02132500	LITTLE PEE DEE RIVER NEAR DILLON, SC	ST	34.40488388	-79.34004579	U	NAD83	 74.06			03040204	524
USGS	02132715	LITTLE PEE DEE RIVER NEAR NICHOLS,SC	ST	34.20694444	-79.17250000	S	NAD83	 30.75			03040204	
USGS	02133500	DROWNING CREEK NEAR HOFFMAN, NC	ST	35.06111110	-79.49388889	S	NAD83	 269.13			03040203	183
USGS	02133624	LUMBER RIVER NEAR MAXTON, NC	ST	34.77277778	-79.33194440	S	NAD83	 171.80			03040203	365
USGS	02133651	LUMBER RIVER AT STATE HIGHWAY 710 NR PEMBROKE, NC	ST	34.68016246	-79.23559410	S	NAD83	 145.00			03040203	420
USGS	02134170	LUMBER RIVER AT LUMBERTON, NC	ST	34.62027778	-79.01111110	S	NAD83	 97.49			03040203	708
USGS	02134480	BIG SWAMP NR TAR HEEL, NC	ST	34.71027778	-78.83638889	S	NAD83	 99.2			03040203	229
USGS	02134500	LUMBER RIVER AT BOARDMAN, NC	ST	34.44250000	-78.96027780	S	NAD83	 71.13			03040203	1228
USGS	0213462300	LUMBER RIVER AT FAIR BLUFF, NC	ST	34.31405519	-79.03836560	S	NAD83				03040203	1364
USGS	02134900	LUMBER RIVER AT NICHOLS, SC	ST	34.22599744	-79.13420510	F	NAD83	 28.38			03040203	1670.
USGS	02135000	LITTLE PEE DEE R. AT GALIVANTS FERRY, SC	ST	34.05675000	-79.24772220	R	NAD83	 22.34			03040204	2790
USGS	02135060	CHINNERS SWAMP NEAR AYNOR, SC	ST	33.97349870	-79.24060070	S	NAD83	 30			03040206	24.6
USGS	02135100	LITTLE PEE DEE RIVER NEAR CONWAY, SC	ST	33.83388889	-79.25194440	S	NAD83	 -4.55			03040204	3040.00
USGS	02135200	PEE DEE RIVER AT HWY 701 NR BUCKSPORT, SC	ST	33.66100240	-79.15448740	U	NAD83	-8.85			03040201	14100
USGS	02135210	PEE DEE R AT LOW TOPSAW LAND NR PLANTERSVILLE, SC	ST	33.60766886	-79.15032080	U	NAD83				03040201	
USGS	02135300	SCAPE ORE SWAMP NEAR BISHOPVILLE, S. C.	ST	34.15071067	-80.30479729	U	NAD83	 164.53			03040205	96.0
USGS	02135500	BLACK RIVER NEAR GABLE, SC	ST	33.90015940	-80.16507629	U	NAD83	 95.00			03040205	388
USGS	02135501	BLACK RIVER AT I-95 NEAR MANNING, SC	ST	33.83388889	-80.13158330	S	NAD83	 68.04			03040205	415
USGS	021355015	TEARCOAT BRANCH AT I-95 NEAR MANNING, SC	ST	33.81302778	-80.15161110	S	NAD83	 68.20			03040205	27.1
USGS	02135517	POCOTALIGO RIVER AT SUMTER, SC	ST	33.87571400	-80.35174760	F	NAD83	 110.40			03040205	134.
USGS	02135520	TURKEY CREEK HWY 521 AT SUMTER, SC	ST	33.87432533	-80.33452500	R	NAD83				03040205	10.06
USGS	02135615	POCOTALIGO RIVER AT I-95 ABOVE MANNING, SC	ST	33.72963889	-80.22019440	S	NAD83	 73.5			03040205	197
USGS	02135625	POCOTALIGO RIVER AT MANNING, SC	ST	33.71294030	-80.20091280	S	NAD83	 80.			03040205	306.
USGS	02136000	BLACK RIVER AT KINGSTREE, SC	ST	33.66225000	-79.83613889	R	NAD83	 24.48			03040205	1252
USGS	02136030	BLACK RIVER NEAR ANDREWS, SC	ST	33.49044467	-79.54561819	S	NAD83	 -17.23			03040205	1560
USGS	02136070	BLACK RIVER AT SC51 NEAR RHEMS, SC	ST	33.54719444	-79.40150000	S	NAD83				03040205	1680.00
USGS	02136270	BLACK RIVER NEAR DUNBAR, SC	ST	33.54858330	-79.36033330	S	NAD83	 -15.0			03040205	1950
USGS	02136300	BLACK RIVER NEAR PLANTERSVILLE, SC	ST	33.48025000	-79.27208330	R	NAD83	 -12.06			03040205	2010.00
USGS	02136350	PEE DEE RIVER AT GEORGETOWN, SC	ST-TS	33.36933396	-79.26366170	U	NAD83	-11.58			03040201	16200
USGS	02136358	SAMPIT RIVER NEAR GEORGETOWN, SC	ST	33.36194444	-79.38333330	S	NAD83	 0			03040207	
USGS	02136361	TURKEY CREEK NEAR MARYVILLE, SC	ST	33.32850037	-79.33811020	U	NAD83	10.08			03040207	4.25
USGS	02137727	CATAWBA R NR PLEASANT GARDENS, NC	ST	35.68583330	-82.06027780	S	NAD83	 1233.81			03050101	126
USGS	02138500	LINVILLE RIVER NEAR NEBO, NC	ST	35.79555556	-81.89111110	S	NAD83	 1202.99			03050101	66.7
USGS	02138520	CATAWBA R AT SR1223 BL LK JAMES NR BRIDGEWATER, NC	ST	35.74036110	-81.83466670	S	NAD83	 1056.68			03050101	386.261
USGS	02138816	OLD CATAWBA R BL CATAWBA DAM NEAR BRIDGEWATER, NC	ST	35.73448610	-81.88737500	S	NAD83	 1078.90			03050101	294
USGS	0213903612	CATAWBA RIVER AT CALVIN, NC	ST	35.73944444	-81.72916670	S	NAD83	 1002.40			03050101	508
USGS	02140510	WILSON CREEK AT SECONDARY ROAD 1335 AT ADAKO, NC	ST	35.89888889	-81.71591940	S	NAD83	 1060.80			03050101	
USGS	02140991	JOHNS RIVER AT ARNEYS STORE, NC	ST	35.83361110	-81.71194440	S	NAD83	 1002.90			03050101	201
USGS	02141245	LOWER CREEK NR SR1501 NEAR MORGANTON, NC	ST	35.82540780	-81.63593060	S	NAD83				03050101	89.5
USGS	02141500	CATAWBA RIVER AT RHODHISS, NC	ST	35.77262778	-81.43065560	S	NAD83	 921.27			03050101	1090.00
USGS	0214183365	UPPER LITTLE R AT SR1740 AT PETRA MILLS, NC	ST	35.84202500	-81.36137780	C	NAD83	 981.61			03050101	33.9
USGS	0214192500	MIDDLE LITTLE R AT MORETZ DAM NR BETHLEHEM, NC	ST	35.84473610	-81.27949720	C	NAD83	 946.83			03050101	46.1
USGS	0214196125	CATAWBA RIVER AT NC HIGHWAY 16 NR MILLERSVILLE, NC	ST	35.82246667	-81.19053610	S	NAD83	 836.28			03050101	1310
USGS	02142000	LOWER LITTLE RIVER NR ALL HEALING SPRINGS, NC	ST	35.94555556	-81.23694440	S	NAD83	 1072.89			03050101	28.2
USGS	0214244102	CATAWBA RIVER BL LOOKOUT SHOALS DAM NR SHARON, NC	ST	35.75719444	-81.08915000	S	NAD83	 747.60			03050101	1450
USGS	0214253361	BALLS CREEK NEAR LONG ISLAND, NC	ST	35.68694444	-81.01500000	S	NAD83	 772.09			03050101	15.6
USGS	0214253830	NORWOOD CREEK NR TROUTMAN, NC	ST	35.68055556	-80.94527780	S	NAD83	 761.09			03050101	7.18
USGS	0214264790	CATAWBA R AT RR BRIDGE AB NC 73 AT COWANS FORD, NC	ST	35.42773330	-80.95734170	S	NAD83	 639.43			03050101	1790
USGS	02142654	MCDOWELL CREEK NR HUNTERSVILLE, NC	ST	35.40694444	-80.89055560	5	NAD83	 659.47			03050101	10.2
USGS	0214265808	TORRENCE CR AT BRADFORD HILL LN NR HUNTERSVLLE, NC	ST	35.40361110	-80.88277780	S	NAD83	 663.89			03050101	7.29
USGS	0214265828	MCDOWELL CR TRIB AT SR2131 NR HICKS CROSSROADS, NC	ST	35.40178889	-80.91751940	H	NAD83	 662.96			03050101	0.90
USGS	0214266000	MCDOWELL CREEK NR CHARLOTTE, NC CSW10	ST	35.38971389	-80.92100000	H	NAD83	 644.56			03050101	26.3
USGS	0214266080	GAR CREEK AT SR2074 NR CROFT, NC	ST	35.36138889	-80.89750000	S	NAD83	 658.61			03050101	3.55
USGS	0214267602	CATAWBA RIVER DNSTRM DECK MTN IS DAM NR MTN IS, NC	ST	35.33400556	-80.98640830	S	NAD83	 557.94			03050101	1860
USGS	0214269560	KILLIAN CREEK NEAR MARIPOSA, NC	ST	35.43416667	-81.03000000	S	NAD83	 642.20			03050101	36.4
USGS	02142900	LONG CREEK NEAR PAW CREEK, NC	ST	35.32861110	-80.90972220	S	NAD83	 647.69			03050101	16.4
USGS	02142914	GUM BRANCH NEAR THRIFT, NC	ST	35.29944444	-80.94638889	H	NAD83	 630.77			03050101	5.28
USGS	0214291555	LONG CREEK NR RHYNE, NC	ST	35.30055556	-80.97277780	S	NAD83	 612.45			03050101	31.5
USGS	0214295600	PAW CR AT WILKINSON BLVD NR CHARLOTTE, NC	ST	35.24027778	-80.97444440	S	NAD83	 568.36			03050101	10.4
USGS	0214297160	BEAVERDAM CREEK AB WINDY GAP ROAD NR SHOPTON, NC	ST	35.16972220	-80.98777780	S	NAD83	 567.71			03050101	4.47
USGS	02143000	HENRY FORK NEAR HENRY RIVER, NC	ST	35.68444444	-81.40333330	S	NAD83	 890.11			03050102	83.2
USGS	02143040	JACOB FORK AT RAMSEY, NC	ST	35.59055556	-81.56694440	S	NAD83	 1102.62			03050102	25.7
USGS	02143500	INDIAN CREEK NEAR LABORATORY, NC	ST	35.42055556	-81.26527780	S	NAD83	 741.62			03050102	69.2
USGS	0214399575	LONG CR TRIB AT HEADWATER NR BESSEMER CITY, NC	ST	35.30346895	-81.27813650	S	NAD83	 830			03050102	0.16
USGS	0214399580	LONG CR TRIB BL HEADWATER NR BESSEMER CITY, NC	ST	35.30569120	-81.27535860	S	NAD83	 805			03050102	0.22
USGS	02144000	LONG CREEK NEAR BESSEMER CITY, NC	ST	35.30638889	-81.23472220	S	NAD83	 705.86			03050102	31.8
USGS	02145000	SOUTH FORK CATAWBA RIVER AT LOWELL, NC	ST	35.28527778	-81.10111110	S	NAD83	 602.28			03050102	628
USGS	02145268	DUHARTS CREEK AT SR 2439 NEAR CRAMERTON, NC	ST	35.24750000	-81.09767220	D	NAD83	 634.89			03050102	7.27
USGS	02145642	CROWDERS CREEK RD 1104 NEAR CLOVER, SC	ST	35.13736160	-81.13563159	S	NAD83	 580.59			03050101	89.0
USGS	021457492	ALLISON CREEK AT RD 114 NEAR YORK, SC	ST	35.06500000	-81.13833330	R	NAD83	 572.25			03050101	40.3
USGS	02145910	CATAWBA RIVER BL LAKE WYLIE DAM FEWELL ISLAND, SC	ST	35.01641944	-81.00156389	S	NAD83	 487.25			03050103	3020
USGS	021459367	BIG DUTCHMAN CREEK AT ROCK HILL, SC	ST	34.98680830	-81.00833889	S	NAD83	 499.64			03050103	16.9
USGS	02146000	CATAWBA RIVER NEAR ROCK HILL, SC	ST	34.98486935	-80.97396580	U	NAD83	 484.95			03050103	3050
USGS	02146110	MANCHESTER CREEK AT ROCK HILL, SC	ST	34.94444444	-80.97972220	S	NAD83	 508.74			03050103	5.80
